Sítio_Pedro_C._de_Souza,
Antônio_Severino,
Sítio_Maria_Clara_Pimentel,
Sítio_do_Campo,
Antigo_Pôrto_Cunha_Bueno,
Sítio_Tereza_de_Jesus,
Bairro_Engenho,
Sítio_Augusto_Buba,
Ôlho_d’Água_Grande,
Sítio_Edésio_J._de_Oliveira,
Juca_Vaqueiro,
Agropastoril_Papal_do_Céu,
Dois_Paus,
Sítio_Joaquim_Cordeiro,
Jardim_da_Luz,-23.5331,-46.6350
Sítio_Amado_M._Novaz,
Vila_Benedito,
Vila_Nova_Conceição,
Lagoa_do_Ouro,-9.1269,-36.4589
Sítio_Alfredo_S._Wochl,
Colônia_dos_Mineiros,
Sítio_João_Damas,
Sítio_Vicente_Lechinhoski,
Sítio_Jorge_Nakaw,
Sítio_Agenor_D._Simão,
Sítio_José_C._Moriera,
São_Bento,
Sítio_Miguel_Stafin,
Baú_do_Centro,
Sítio_Edvino_Hable,
Sítio_Lucy_Ferreira_Cologi,
Porto_do_Itinga,
Bela_Vista,-23.5603,-46.6486
Sítio_Jacir_Mubauer,
Sítio_dos_Valos,
Santa_Margarida,
Sítio_René_H._da_Silva,
Dois_Córregos,-22.3661,-48.3803
Baixio_do_Facundo,
Sítio_Argemiro_Elias,
Vila_Dias,
Rio_das_Cobras,
Santana_de_Patos,
Sítio_Isaltino_A._da_Silva,
Sítio_Luiz_Master,
Sítio_José_Ferreira_de_Melo,
Sítio_José_Custódio,
Sítio_José_Felipe,
Casa_das_Pedras,
Água_Suja,
Sítio_Odenir_Pereira,
Bacuri_Grande,
Sítio_Joaquim_de_Assis,
Sítio_Roberto_G._Andrade,
Sítio_Paulo_Schubauer,
Serra_Uru,
Pirinã_I,
Antônio_Mariano,
Sítio_Godoy,
Sítio_João_Boreli,
Giramundo_de_Baixo,
Sítio_Eládio_Martins,
Filipe_Camarão,
Vila_São_Lázaro,
Sítio_Ivanaga,
Sítio_Juvino_Martins,
Santo_Eduardo,
Sítio_Antônio_M._Alves,
Luís_Paulino,
Pouso_Separação,
Sítio_Wilson,
Fazenda_Laura,
Pocinho_de_Cima,
Bairro_Alto,38.7122,-9.1450
Sítio_Christmann,
Coronel_Ponce,
Bosque_da_Inspiração,
São_Jorge,
Sítio_Clotário_Mimergem,
Poço_da_Onça_(2),
Rancho_Alegre,
Aroeira_de_Dentro,
Sítio_Manoel_Barbosa,
São_Gabriel,
Seringal_Nova_Fé,
São_Joãzinho,
Maloca_Jacaré,
Lajeado_Branco,
Baixa_Funda,
Sítio_Santa_Rosália,
Sítio_Takanaka,
Antônio_Olímpio,
Sítio_José_A._C._Lopes,
Novo_Destino,
Água_Amarela,
Sítio_Otacilio_Silva,
Boa_Vista_(1),
Sítio_Pedra_Chica,
Olhos_d’Água,
Severino_Ribeiro,
Cêrro_do_Leão,
Quinta_Légua,
Sítio_Antônio_Nunes_Morais,
Otávio_Muniz,
Procópio_Carvalho,
Sítio_Santa_Estela,
Stio_Santa_Rita,
Riacho_Doce,
Joaquim_Antônio,
Senhora_da_Penha,
Boa_Vista,
Baixa_Verde,-5.4439,-35.8211
Barra_Feliz,
Sítio_Ernesto_Silva,
Sítio_Azevedo,
Ouro_Verde,
Lindolfo_Almeida,
Passo_de_Tomaz,
Vila_Isabel,-22.9156,-43.2486
Sítio_Francisco_Kobus,
João_Soares,
Parque_Internacional,
Varzea_do_Padre,
Sítio_Miguel_Kusma,
Sítio_Ponte_Preta,
Sítio_da_Amoreira,
Colina_da_Boa_Vista,
Saco_da_Forquilha,
Sítio_Benedita_Gonçalves,
Riacho_da_Forquilha,
Barra_da_Campineira,
Vila_Nova_Cachoeirinha,
Dona_Josefa,
Algodão_(1),
Lagoa_das_Almas,
Laranja_Azeda,
Santa_Egidera,
Sítio_Ricardo_Seidel,
Sítio_Romão_Mika,
Praça_do_Jatobá,
Sítio_Antônio_V._da_Silva,
Ribeirão_do_Meio,
Barra_(2),
Mariano_Ramos,
Lagoa_do_Curral,
Porto_Alegre,-30.0331,-51.2300
Sítio_Octacílio_Madeira,
Sítio_Sebastião_Totene,
Fortaleza_do_Abunã,
Sítio_João_Silveira,
São_José_da_Barrinha,
Passagem_da_Canoa,
Sítio_Marcílio_Neto,
Sítio_João_de_Camargo,
Sítio_Velho,
Pedras_do_Salgado,
Sítio_Jorge_Alves,
Santa_Fé,
José_Antônio,
Sítio_Vale_de_Iabiquara,
João_Vaqueiro,
Sítio_Barra_Grande,
Lagoa_do_Rancho,
Sítio_Adolar_Scholz,
Stio_Pacincia,
Sítio_Alfredo_Frogel,
São_João_de_Côrtes,
Tôrre_Segura,
João_Rodrigues,
Sítio_Juvêncio_Moreira,
Riacho_dos_Negros,
Urubu_Chôco,
Sítio_Gervásio_Lubas,
Sítio_Antonio_J._Bueno,
Ilha_Verde,22.2114,113.5375
Seringal_Granada_Central,
Sítio_Casimiro_de_Abreu,
Açude_Velho,
Santa_Rosa,
Sítio_Luiz_Libel,
Sítio_Panela_Cheia,
Salto_da_Pedra,
Lagoa_da_Salsa,
Albino_Alves_Garcia,
Barra_do_Limoeiro,
Sítio_Caxambu,
Sítio_Luizão,
Vereda_Comprida,
Santa_Lucrécia,
Quilômetro_Cinqüenta,
Santa_Eufrásia,
Jardim_(2),
Sítio_Rogério_S._Pinto,
Sítio_Antenor_Batista,
Pedra_Enfincada,
Sítio_Vivaldo_Herbst,
Santa_Rosa,
Retiro_da_Formosa,
Passagem_dos_Teixeiras,
Sítio_Joaquim_do_Prado,
Sítio_das_Pedras,
Sítio_Nadir_O._da_Cruz,
Sítio_João_F._das_Neves,
Sítio_das_Andorinhas,
Fazenda_Parada,
Campos_das_Flores,
Sítio_São_José,
Sítio_José_Maria_Rodrigues,
Santana_(1),
Pilão_de_Pedra,
Parque_Peruche,
Sítio_Verônica_Cochiba,
Pilão_de_Pedra,
Sítio_Luís_Carlos,
Sítio_José_Cotevski,
Boca_da_Mata,-9.6408,-36.2200
Sítio_Mário_Ferreira,
Sítio_José_L._de_Lima,
Vila_Moura,
Sítio_Antônio_Fortes,
José_Gregório,
Sítio_Fernandes,
Pedra_do_Sal,-22.8981,-43.1853
Ponta_Alegre,
Colocação_Tabatinga,
Sítio_Formosinho,
Santana_de_Caldas,
Sítio_Cerâmica_Oxford,
São_Luís,
Fazenda_Mata_Fresca,
Sítio_Sebastião_Dalcísio,
Pé_de_Serra,-11.8339,-39.6128
Sítio_Alício_Batista,
Sítio_Leonor_L._Sionon,
Córrego_do_Café,
Sítio_Novo,-5.8833,-46.7000
Sítio_Januário,
Sítio_João_Lourenço,
Sítio_Santina_Luz,
Sítio_Enedino_Rodrigues,
Barra_Sêca,
Cachoeira_dos_Domingos,
Sítio_Pedro_Pascoalinoto,
Sítio_Alvino_Funk,
Centro_dos_Teixeiras,
Cipó_dos_Anjos,
Sítio_Roberto_N._Alves,
Maloca_Timbé,
Sítio_Luiz_Picos,
Sítio_Pedro_Taborda_Ribeiro,
Fazenda_Malhada_Bonita,
Brasília_Legal,
Pau_Ferrado,
Sítio_José_A._Camargo,
Sítio_Aristeu_Júnior,
Sítio_Rodolfo_Denk,
Santa_Júlia,
Fazenda_Estiva,
Sítio_Rainha_do_Céu,
Sítio_Hilário_Schreiner,
Parada_Vinte_e_Nove,
Salto_de_Cima,
Sítio_Lázaro_Silveira,
Capão_do_Mato,
Sítio_Paulo_Gogolo,
Campestre_dos_Borges,
Maloca_Macu,
Bom_Sucesso,
São_Vicente_(1),
Sítio_André_Ranck,
Sítio_São_Filipe,
Bairro_Pinhal,
Sítio_Galvão,
Águas_Boas,
Bairro_Manuel_Gomes,
Sítio_Cid_Alberti,
Vila_Matias,
Sítio_Orávia_da_Cruz,
Bairro_do_Pedroso,
Sítio_Umuarama,
Sítio_Espigão_do_Bugre,
Barra_dos_Currais,
Catolé_do_Monte,
Pugas_de_Cima,
Santa_Helena,
Santa_Quitéria,
Corte_de_Pedra,
Sítio_Aristides_Fontana,
Sítio_Benenito_M._dos_Santos,
Santa_Helena,
Riachão_da_Touceira,
Sítio_Vermelho,
Santa_Quitéria,
Franquilino_Marques,
Stio_Orlando_dos_Santos,
Muquém_Patos,
Vilarinho_do_Monte,
Sítio_Maria_B._Ziller,
Sítio_Poço_do_Juazeiro,
Bairro_Cachoeira,
Pé_Leve,
Lagoa_Cercada,
Barra_do_Furado,
Barro_do_Saltinho,
Sítio_Rossa_Cassu,
Engenheiro_Pedreira,
José_Bento,
Ôlho_d’Água_da_Bica,
Saco_da_Manga,
Nôvo_Oriente,
Sítio_Santo_Benedito,
Tapera_Velha,
Monte_Santo,
Sítio_do_Teimoso,
Sítio_Luís_C._Dias,
Sítio_Barrocada,
Rua_de_Palha,
Sítio_Alceu_M._Rocco,
Faxinal_dos_Mineiros,
Brejo_Redondo,
Sítio_Rancharia,
Sitio_Gamboa,
Sítio_São_Manuel,
Ernesto_Guedes,
Vila_Murtinho,
Sítio_Alta_Floresta,
Bôca_da_Picada,
Sítio_Santa_Rita,
Passo_do_Meio,
Poço_da_Júlia,
Sítio_João_Alves_dos_Santos,
Travo_do_Acará,
Sítio_Maria_S._L._Ton,
Almas_(2),
Vargem_d’Água,
Boca_da_Mata,-9.6408,-36.2200
Canto_de_Cima,
Jatobá_(1),
Sítio_Roque_Schmitz,
Inglês_de_Souza,
Campo_do_Atanásio,
Stio_Regina,
Sítio_Geraldo_Rodrigues,
Garimpo_Novo,
Sítio_Afonso_Slominski,
Sítio_Regina,
Poço_do_Meio,
Sítio_Ponta_de_Tábua,
Stio_das_Paineiras,
Sítio_João_R._de_Souza,
Sítio_Edgar_Sommer,
Sítio_Santa_Angelina,
Baixa_Grande_(2),
Taboca_(1),
Casca_de_Pedra,
Bairro_dos_Filipes,
Barra_do_Jacu,
Jorge_Cury,
Corrego_Novo,-19.8319,-42.3958
Lagoa_de_Cima,
Vila_do_Carmo,
Sítio_Manoel_P._Primo,
Sítio_Maria_de_Lourdes,
Saco_da_Serra_Branca,
Ponto_Certo,
Campinas_Belas,
Sítio_Vila_Cezar,
Sítio_Valéria_Normann,
São_Vicente,
Bom_Retiro,
Padre_Cosme,
Tabuleiro_Grande,
Mato_Limpo,
Guilherme_Paster,
Nova_Esperança,
Bairro_Volta_Grande,
Rio_do_Salto,
Sítio_José_Ramires,
Rio_Guaraqueçaba,
São_Pedro,
Stio_So_Bernardino,
Engenheiro_Passos,
Ladeira_da_Esperanca,
São_Pedro,
Sao_Pedro,
São_Pedro,
Torno_Velho_II,
Sítio_Antônio_F._de_Carvalho,
Sítio_Margarida_Reiser,
Gaspar_Alves,
Sítio_José_S._do_Nascimento,
Sítio_Estrela,
Sítio_João_da_S._Vale,
Sítio_João_Blaskoski,
São_Sebastião_do_Sobrado,
Alto_Faxinal,
Retiro_Anhumas,
Sítio_da_Serra,
Bebedouro_de_Cima,
Água_Preta,-8.7069,-35.5308
Fazenda_do_Carlos,
Sítio_Jandir_S._Delvino,
Sítio_Sizenando_do_R._Rocha,
Malhada_(2),
Fazenda_Jatobá,
Sítio_Miriã,
Sítio_Darci_da_Costa,
Sítio_Dilvo_Trentini,
São_Saturnino,
Sítio_Márcio_Karote,
Barra_do_Riachão,
Água_Limpa,-18.0747,-48.7611
Barra_do_Jequiriçá,
Sítio_Santiago,
Sítio_Rio_Acima,
Niterói_de_Itabapoana,
Sítio_Alfeu_Godoy,
Sítio_Ademir_Siqueira,
Sítio_da_Conceição,
Nossa_Senhora_de_Nazaré,
Sítio_Francisco_de_P._Cordeira,
Sítio_Tobias_N._da_Rocha,
Sítio_Antônio_Bassani,
São_Mateus_da_Palestina,
São_José_do_Prata,
Sítio_Pocos,
Baía_das_Garças,
Colônia_Benfica,
Sítio_Indaiá,
Boca_da_Caatinga,
Malhada_do_Bezerro,
Pedra_Alta,
Barro_Branco,
Sítio_Miguel_Drevek,
Barro_Branco,
São_Domingos,
Sítio_do_Menino,
Sítio_José_Pedro_de_Oliveira,
Sítio_Lírio_do_Vale,
São_José_da_Mata,
Praia_da_Conceição,
Lagoa_Verde,
Sítio_Teodoro_Caetano,
Stio_Boa_Esperana,
Sítio_Pedro_F._de_Souza,
Canudo_Velho,
Faraó_de_Cima,
Porto_Santa_Luzia,
Bairro_Padre_André,
Taquarussu_do_Porto,
Luís_Pereira,
Capão_Bonito,-24.0058,-48.3494
Fazenda_Taubaté,
Sítio_Malhada_Grande,
Porto_Bom_Jesus_do_Livramento,
Jovino_Sales,
Sítio_Nova_Fronteira,
Joaquim_Prata,
Cachoeira_de_Almas,
Sítio_Gravatas,
Várzea_de_Baixo,
Sítio_Pedro_Ferraz,
Sítio_Pedro_Ficzoski,
Sítio_Luiz_L._Siqueira,
Sítio_Dirceu_R._dos_Santos,
Pouso_Alto,-22.1936,-44.9725
Joaquim_Coimbra,
São_Roberto,-5.0208,-44.9908
Rio_da_Praia,
Pouso_Alto,-22.1936,-44.9725
Varzea_Fria,
Chapada_da_Lagoa,
Stio_Maria_R._Soares,
Sítio_Pedro_Rafael,
Sítio_Cipriano,
Sítio_Vilson_Vilas_Boas,
Sítio_Alcídio_Vicente_Zotto,
Ana_Rech,
Sítio_Campina,
Sítio_José_Cabral,
Sítio_Areadinho,
Colônia_Marcelino,
Granja_Velha,
Sítio_Hamilton_Negrele,
Capim_Açu,
Vargem_Linda,
Sítio_José_Hugo,
Sítio_Baixas,
Sítio_Emílio_Travizan,
Passo_de_São_Marcos,
Sítio_Santa_Inês,
Sítio_dos_Remedios,
Bandeira_de_Melo,
Atalaia_Velha,
Fazenda_Tamakavy,
Poço_Comprido,
Vila_Santo_Antônio,
Sítio_Newton_Birski,
Curral_Velho,
Sítio_Eugênio_Bassane,
Sítio_Olímpio,
Curral_Velho,
Sítio_das_Quaresmeiras,
Todos_os_Santos,
Baixax_(2),
Sítio_Daniel,
Sítio_Gabriel_Krol,
Presidente_Juscelino,-18.6369,-44.0578
Sítio_Romildo_Seccon,
Queimada_II,
César_Neto,
Barra_Grande,-3.2747,-39.2003
São_Pedro_do_Jequitinhonha,
Sítio_Salim_Antônio,
Testa_Branca,
Barreiro_de_Santo_Antônio,
Sítio_José_Isaías,
Sítio_Bumbuca,
Vila_Rica_Estoquim,
Sítio_Juarez,
Buriti_Grande,
Sítio_Carlito,
São_Joaquim,-28.2939,-49.9319
Sítio_Sebastião_Entraut,
Práça_da_Bandeira,
São_Joaquim,-28.2939,-49.9319
Sítio_Roberto_Nalama,
São_Joaquim,-28.2939,-49.9319
Sítio_Nílson_C._de_Sousa,
Sítio_Baden_Baden,
Stio_Aurora,
Sítio_Divancir_A._de_Oliveira,
Sítio_São_Miguel,
Sítio_Gabriel_Hukan,
Sítio_Onofre_Pasda,
Sítio_Francisco_Filla,
Sítio_Izidoro_Gruber,
Alto_Uru,
Sítio_Adão_S._Santé,
Perta_da_Hora,
Sítio_Nilson_Arantes,
Sítio_Adolfo_B._Buherer,
Porto_Novo,6.4972,2.6050
Sítio_Geraldo_G._Muniz,
Sítio_Paulo_Lasca,
Montes_Claros,-16.7306,-43.8639
Pôrto_dos_Santos,
Sítio_Areia_Vermelha,
Sítio_Ricardo_Azzoline,
Retiro_Central,
Manuel_Feliciano,
Pôrto_Esperança,
Sítio_Jacutinga,
Conceição_de_Tronqueiras,
José_Moreira,
Porto_Murtinho,-21.6989,-57.8828
Sítio_Pedro_Chinski,
São_João_Grande,
Linda_Vista,
Sítio_Virgílio_Ferreira,
Sítio_Arlindo_de_Lima,
Sítio_Aldeia_dos_Índios,
Barro_Branco,
João_Betti,
Sítio_José_Tonete,
Paus_Grandes,
Cosme_Pais,
Barro_Branco,
São_Felipe,-12.8469,-39.0889
Sítio_José_de_Castro,
Sítio_Lajeado,
Santa_Rita,
Sítio_Mateus_Vesoloski,
Saco_do_Martins,
Sítio_Paulo_Corsine,
Mingau_de_Baixo,
Sítio_Cascata,
Sítio_Boa_Vista,
Sítio_João_Stabach,
Santo_Amaro,
Haras_Farroupilhas,
Sítio_Águas_Claras,
Stio_Bela_Vista,
Sítio_Congonhas,
Chico_Baiano,
Boa_Hora,-4.4108,-42.0858
Nôvo_Mundo,
Sítio_Aparecida,
Sítio_Morinaga,
Estiva_I,
Padre_João_Afonso,
Sítio_Camburi,
Sítio_Zeno_Rolim,
Sítio_Cleomar,
Sítio_Benedito_Mendes,
Sítio_Nivaldo_de_S._Lisboa,
Riacho_de_Meic,
Bairro_da_Forquilha,
Vargem_da_Onça_(1),
Zé_Gomes,
Sítio_Carlos_Costa,
Sítio_Rogério_Millar,
Sítio_Elias_Carvalho,
Cabeceira_da_Figueira,
Sítio_São_Manoel,
Luciano_Veras,
Sítio_Protásio_Vanderriede,
Vila_São_Tomé,
Sítio_Orlando_Antônio_Reis,
Sítio_José_Pinheiro,
Sítio_Haroldo_Parmezan,
Patos_(2),
Sítio_José_Resner,
Varzea_de_Capim,
Júlio_Laender,
São_Francisco,
Monte_Pascoal,-16.8958,-39.4078
Sítio_de_Itaipé,
São_Francisco,
Água_Vermelha,
Ôlho_d’Água_do_Campo,
Sítio_Stefanio_Gren,
Retiro_dos_Cochos,
Stio_So_Francisco_de_Assis,
Colocação_Quilômetro_117,
Sítio_Bento_A._da_Silva,
São_João_da_Mata,-21.9300,-45.9289
Bairro_Palmital,
Colocação_Icó,
Lagoa_Formosa,-18.7789,-46.4078
Sítio_Pessegueiro,
São_Sebastião_do_Baixio,
Três_Bôcas,
Sítio_João_C._Filho,
Sítio_Jair_Costa,
Santa_Estela,
Baixio_do_Fogo,
Bela_Aurora,
Stio_Santa_Rosa,
Santo_Além,
Cosme_Pinto,
Sítio_Pedro_Voitschoski,
Sítio_São_Rogue,
São_Gabriel,
Lagoa_Sêca,
Sítio_Antônio_Kossoski,
Sítio_Velho_Mundo,
Milho_Verde,
Fazenda_Lagoa_do_Porco,
Sítio_Francisco_Alves_Cordeiro,
Bairro_Esplanada,
Linha_Quarenta,
Jardim_Novo_Murido,
Núcleo_Bandeirante,-15.8700,-47.9678
Retiro_Carrapatinho,
Sítio_Capeba,
Rio_Quieto,
Rio_Verde,
Ponte_da_Tábua,
Cabeça_de_Boi,
Sítio_José_Feliciano,
Cachoeira_(1),
Sítio_Evaldo_Schelbauer,
Rio_Gelo,
Sítio_Pedro_Esperling,
Sítio_Dalírio_de_Melo,
Sítio_Walter_L._Roseira,
Pau_Sêco,
Pau_Seco,
Sítio_Antônio_C._da_Silva,
Ponta_da_Serra,
São_Nicolau,
Sítio_Calamantã,
Sítio_Geraldo_G._Medeiros,
Lagoa_do_Buraco,
Vila_Lutécia,
Bom_Pastor,
São_José,
Butiá_do_Lajeado,
Saco_do_Riacho,
Comunidad_Belmonte,
Sítio_Luiz_Afonso,
Alto_dos_Gomes,
Sítio_João_Cândido,
Maloca_Uacari,
Sítio_Jacob_Kaiss,
Ponta_Aguda,
Sítio_Pedra-de-Fogo,
Saco_da_Onça,
Sítio_Gonçalves,
Água_Branca_Jauari,
Chapéu_de_Sol,
Serra_do_Sobrado,
Pôrto_Velho,-8.7619,-63.9039
Campo_Grande,-20.4839,-54.6150
Fazenda_Palotina,
Campo_Grande,-20.4839,-54.6150
Sítio_Romoaldo_Vidal,
Sítio_Dois_Cedros,
Sítio_Vargem_Grande,
Bacabal_III,
Bairro_Barra_do_Betari,
Sítio_Ana_B._Lopes,
Santa_Teresa_do_Bonito,
Colônia_da_Fazenda_Boa_Vista,
Quatro_Bôcas,
Stio_das_Moendas,
Sítio_Benedito_C._Batista,
Sítio_Leonardo_Borene,
Sítio_Serôa,
Macambira_(1),
Novo_Areal,
Sítio_Waldenor_Siqueira,
São_José_do_Araguaia,
Sítio_Francisco_I._Pereira,
Missão_do_Saí,
José_Teixeira,
Visconde_de_Imbé,
Sítio_Teolindos_G._da_Cruz,
Santo_Hilário,
Sítio_João_Valoski,
Santo_Hilário,
Várzea_do_Pau_d’Arco,
Monte_Formosó,
Sítio_Palmital,
Aldeia_Indígena_Ipixuna,
Vila_Inglesa,
Cesarino_Afonso,
Sítio_Inácio_Kogeratski,
Farinha_Molhada,
Sítio_Antônio_Seluski,
Barreiro_do_Jaíba,
Rio_Santo,
Stio_So_Benedito,
Sítio_Roberto_L._de_Abreu,
Sítio_Inácio_Sezanoski,
Sítio_das_Flores,
Belo_Horizonte,-19.9167,-43.9333
Sítio_Casemiro_Ribeiro,
Alexandre_Mendes,
Seguido_Rodrigues,
Sítio_Jardim,
Evangelista_de_Sousa,
Monte_Belo,-21.3258,-46.3678
Pilão_do_Gato,
Sanga_do_Engenho,
Sítio_Assis,
Pôsto_Simões_Lopes,
Vale_das_Vinhas,
Sítio_Assis,
Pouso_Alegre,-22.2281,-45.9336
Pedra_Branca_do_Araraquara,
Cachoeira_do_Brumado,
Sítio_João_Agostinho,
Pôrto_Quijarro,
Sítio_Alexio_Ribas,
Três_Irmãnos,
Sítio_Dirceu_Barbosa,
Sacra_Família_do_Tinguá,
Cachoeira_Branca,
Sambaiba_I,
Morro_Verde,
Sítio_Sebastião_Mineiro,
Morro_Frio,
Retiro_São_Rafael,
Barra_de_São_Francisco,-18.7550,-40.8908
São_Roque_do_Pinhal,
Fazenda_Milagres,
Galo_Velho,
Sítio_das_Três_Meninas,
Sítio_Wladislau_Neschioviski,
Santo_Antônio_do_Rio_Verde,
Sítio_Gabriel_Telma,
Sítio_Lourdes_Nossol,
Sítio_Faxinal_dos_Pintos,
Cruz_das_Almas,-12.6700,-39.1019
São_Virgílio,
Pium_de_Cima,
Santos_Pés,
Fazenda_Barrinha,
Umbuzeiro_dos_Santos,
Sete_Léguas,
Fazenda_Açude_Grande,
Sítio_Alvino_J._Dreveck,
Bairro_So_Bento,
Pôrto_Carrito,
Vila_Velha,-20.3364,-40.2936
Rio_Sagrado,
Barra_do_Rio_do_Cedro,
Lagoa_do_Boi,
Sítio_Alvino,
Sítio_João_Maria_de_Lima,
Jirau_de_Capim,
Feliz_Vitória,
Sítio_José_P._Ribeiro,
Sítio_Landi,
Sítio_Benjamim_Stchen,
Pindaúva_do_Meio,
Alagoa_Grande,-7.0889,-35.6350
Bela_Vista_(1),
Colocação_Quilômetro_140,
Sítio_Alexandre_Degas,
Usina_São_Lourenço,
São_José_de_Figueira,
Sítio_José_Kuca,
Fazenda_Pau_Ferro,
Sanga_Grande,-28.8333,-49.6333
Tanque_Bravo,
Sítio_Casimiro_Zela,
Sítio_Vale_Doce,
Sítio_José_Liebl,
Água_Branca,
Dirceu_Barcelos,
Nova_Vida,
Sítio_José_F._de_Lima,
João_Correia,
Bairro_Capuavinha,
Sítio_Antônio_Maidelon,
Velha_de_São_João,
Fazenda_Todos_os_Santos,
Sítio_Lambisqueiro,
Sítio_Dorvalino_P._de_Lima,
Magalhães_Bastos,-22.8722,-43.4125
Feitoria_do_Tiné,
Francisco_Gonzaga,
Sítio_André_Valério,
Mundo_Nôvo,
Logoa_Branca,
Sítio_Sebastião_C._de_Freitas,
Conjunto_Habitação_Joaquim_C._da_Silveira,
Floresta_São_João,
Marquês_de_Abrantes,
Sítio_Guilherme_Fuchs,
Campo_Santo,
Major_Moreno,
Brejo_Grande_do_Baixo,
Maloca_Caiabi,
Leitão_da_Cunha,
Sítio_Romário_Friedrich,
Poço_Redondo,-9.8058,-37.6850
Sítio_Estrela-de_Alva,
Mororó_do_Peixoto,
Sítio_Estrela_Dalva,
Sítio_Aroeira,
Sítio_Antônio_Gueder,
Alto_do_Matias,
Lauro_Sodré,
Pôrto_São_José,
Vargem_Grande_(2),
Sítio_Jair_de_Andrade,
Porto_Cajueiro,
Córrego_da_Poeira,
Bairro_dos_Ribeiro,
Fazenda_Feijão,
São_João_do_Sobrado,
Sítio_Imbaúba,
Sítio_Gomes,
Sítio_Recanto_da_Cotinha,
Pôrto_do_Massacás,
Sítio_Melo,
Buriti_(2),
Sítio_Ciderli,
Sítio_Catugara,
Sítio_Sorocabuçu,
Estância_Esperança,
Ponte_Velha,
Sítio_Vitôrio_Scrobot,
Fim_do_Campo,
Ponte_Velha,
Sítio_Kosako_Kowata,
Baixa_do_Juá,
Aldeia_dos_Machacalis,
Sítio_Nagibe_Nunes,
Fazenda_Caiçarinha,
Santa_Sofia,
Sítio_São_Tomás,
Sítio_Malvina_Cardoso_de_Jesus,
Rio_do_Miguel,
Cabeceira_do_Ouro,
Sítio_José_A._Vandosch,
Sítio_Francisco_Wojeik,
Sítio_Jair_Pereira,
Sítio_Pau_Arcado,
Bom_Jardim,
Roça_Velha,
João_Estêvão,
Lagoa_do_Saco,
Lagoa_do_Mato,
Sítio_Sebastião_Dias,
Dois_Serrotes,
Engenho_Novo,-22.9081,-43.2681
Novo_Horizonte,
Sítio_Domingos_de_Freitas,
Jorge_Mendes,
Malhada_do_Cordeiro,
Rua_do_Arco,
Sítio_José_O._Consulim,
Santana_(3),
Sítio_Crescente_Colar_Soares,
Bairro_Água_do_Óleo,
Porto_de_Cima,
Barreira_Alta,
Cinco_Rios,
Mato_Francês,
Sítio_Pedro_Leandro_Silvano_Filho,
Colocação_Porto_Alegre,
Timbauba_do_Tião,
Tomás_Correia,
São_João_dos_Coelhos,
Sítio_Acir_Pinto,
Pôrto_das_Cabras,
Bairro_Portão,
Vila_Areado,
Deserto_I,
Sítio_Francisco_Bodek,
Pitimbu_da_Cruz,
Sítio_Levi_Resende,
Terra_Salgada,
Sítio_Osni_P._Weul,
Sítio_Agnaldo_Lázaro,
Sítio_Pedrão,
Colocação_Quilômetro_48,
Pensão_Sêca,
Boa_Esperança,
Panela_Queimada,
Sítio_Sebastião_C._de_Lima,
Sítio_Itatá,
Barra_do_Brejo,
Bom_Nome,-7.9947,-38.6231
Cabeceira_do_Riachão,
Sítio_José_Aparecido_Marquiena,
Sítio_Gonsalo_M._de_Souza,
Ricardo_Santos,
Fazenda_Massapê,
Cacha_Pregos,
Sítio_Ailton_dos_Santos,
Bairro_André_Lopes,
Sítio_Reinaldo_R._Leonel,
São_Brás,
Sítio_Tôrre,
Francisco_Sousa,
Malhada_Grande_(4),
Fazenda_Paracati,
Lagoa_d’Anta,
Lagoa_da_Pedra,
Mata_do_Boi,
Sítio_Francisco_de_Souza,
Tanquinho_Novo,
Sítio_Graciosa,
Bairro_das_Chagas,
Sítio_Água_do_Bagre,
Sítio_Fèlix_Boron,
Várzea_do_Ôvo,
Conceição_da_Vargem,
Sítio_Augusto_Carlos_da_Silva,
Sítio_Bolzani,
Fazenda_Capim_Açu,
São_Paulo,-23.5500,-46.6333
Boa_Vista_(2),
São_Paulo,-23.5500,-46.6333
Sítio_Antônio_Surk,
Sítio_Bonifácio_Ramos,
Capão_Prêto,
Sítio_André_Suczech,
Santa_Catarina,
Ribeirão_Marreco,
Colônia_de_Bracinho,
São_Vicente_do_Grama,
Santa_Catarina,
Sítio_Lidio_J._Centa,
Serra_do_Cicero_Ferreira,
Sítio_Francisco_A._Amico,
Sítio_Vivaldo_de_S._Lisboa,
Centro_dos_Montéis,
Penha_do_Côco,
Sítio_Maria_Grando,
Ilha_Luz,
Pai_Amaro,
Rio_Manso,-20.2650,-44.3078
Bom_Recreio,
Pouso_dos_Índios,
Ponta_do_Mel,
São_João_Bosco,
Sítio_Antônio_L._de_Siqueira,
Poço_Perdido,
Recanto_dos_Sabugueiros,
Capão_Sêco,
Ponto_da_Santa_Cruz,
Vale_do_Selke,
Sítio_da_Torre,
Linda_Flor,
Bairro_Barreiro,
São_Sebastião,
Jardim_Tóquio,
Sítio_José_de_Lima,
Sítio_Ernestino_Pereira,
Sítio_Calixto_Gause,
Sítio_José_A._Mano,
Sítio_do_Jacaré,
Sítio_Lençol,
Sítio_Leonardo_Vante,
Peda_Alta,
São_Geraldo,
João_Pereira,
Sítio_Puxa-Palha,
Sítio_Renato_Strober,
Guaribas_I,
Guimarães_Carneiro,
Santo_Antônio_da_Estiva,
Sítio_Cacique,
